合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
hc2005,2020/04/01,2020/04/01 09:58:00,2020/04/01 09:59:00,3215.0,3213.0,3208.0,3213.0,879.0,28238430.0,174665.0,3213.0
hc2005,2020/04/01,2020/04/01 09:59:00,2020/04/01 10:00:00,3214.0,3213.0,3211.0,3212.0,405.0,13012060.0,174817.0,3213.0
hc2005,2020/04/01,2020/04/01 10:00:00,2020/04/01 10:01:00,3215.0,3212.0,3209.0,3210.0,499.0,16026310.0,175026.0,3212.0
hc2005,2020/04/01,2020/04/01 10:01:00,2020/04/01 10:02:00,3209.0,3209.0,3205.0,3209.0,608.0,19500670.0,174972.0,3210.0
hc2005,2020/04/01,2020/04/01 10:02:00,2020/04/01 10:03:00,3209.0,3207.0,3206.0,3207.0,225.0,7217260.0,174969.0,3209.0
hc2005,2020/04/01,2020/04/01 10:03:00,2020/04/01 10:04:00,3209.0,3207.0,3207.0,3208.0,160.0,5132700.0,174964.0,3207.0
hc2005,2020/04/01,2020/04/01 10:04:00,2020/04/01 10:05:00,3209.0,3208.0,3206.0,3206.0,288.0,9237580.0,174999.0,3208.0
hc2005,2020/04/01,2020/04/01 10:05:00,2020/04/01 10:06:00,3211.0,3206.0,3204.0,3210.0,491.0,15749370.0,174813.0,3206.0
hc2005,2020/04/01,2020/04/01 10:06:00,2020/04/01 10:07:00,3214.0,3210.0,3210.0,3212.0,326.0,10473140.0,174751.0,3210.0
hc2005,2020/04/01,2020/04/01 10:07:00,2020/04/01 10:08:00,3214.0,3213.0,3212.0,3213.0,387.0,12433380.0,174631.0,3212.0
hc2005,2020/04/01,2020/04/01 10:08:00,2020/04/01 10:09:00,3213.0,3213.0,3208.0,3211.0,315.0,10114480.0,174701.0,3213.0
hc2005,2020/04/01,2020/04/01 10:09:00,2020/04/01 10:10:00,3214.0,3211.0,3210.0,3214.0,175.0,5618880.0,174613.0,3211.0
hc2005,2020/04/01,2020/04/01 10:10:00,2020/04/01 10:11:00,3214.0,3214.0,3208.0,3210.0,303.0,9726730.0,174533.0,3214.0
hc2005,2020/04/01,2020/04/01 10:11:00,2020/04/01 10:12:00,3210.0,3210.0,3207.0,3208.0,164.0,5261990.0,174460.0,3210.0
hc2005,2020/04/01,2020/04/01 10:12:00,2020/04/01 10:13:00,3208.0,3208.0,3204.0,3204.0,294.0,9425030.0,174499.0,3208.0
hc2005,2020/04/01,2020/04/01 10:13:00,2020/04/01 10:14:00,3208.0,3204.0,3204.0,3206.0,649.0,20800940.0,174543.0,3204.0
hc2005,2020/04/01,2020/04/01 10:14:00,2020/04/01 10:15:00,3206.0,3206.0,3202.0,3205.0,479.0,15345800.0,174483.0,3206.0
hc2005,2020/04/01,2020/04/01 10:30:00,2020/04/01 10:31:00,3206.0,3205.0,3200.0,3203.0,2715.0,86918730.0,173171.0,3205.0
hc2005,2020/04/01,2020/04/01 10:31:00,2020/04/01 10:32:00,3205.0,3201.0,3194.0,3194.0,841.0,26901720.0,173312.0,3203.0
hc2005,2020/04/01,2020/04/01 10:32:00,2020/04/01 10:33:00,3195.0,3194.0,3187.0,3190.0,1543.0,49224050.0,173082.0,3194.0
hc2005,2020/04/01,2020/04/01 10:33:00,2020/04/01 10:34:00,3191.0,3189.0,3185.0,3187.0,1339.0,42670620.0,172554.0,3190.0
hc2005,2020/04/01,2020/04/01 10:34:00,2020/04/01 10:35:00,3188.0,3187.0,3181.0,3185.0,1057.0,33658610.0,172410.0,3187.0
hc2005,2020/04/01,2020/04/01 10:35:00,2020/04/01 10:36:00,3191.0,3185.0,3184.0,3191.0,1102.0,35148260.0,172100.0,3185.0
hc2005,2020/04/01,2020/04/01 10:36:00,2020/04/01 10:37:00,3191.0,3191.0,3185.0,3188.0,683.0,21773420.0,171977.0,3191.0
hc2005,2020/04/01,2020/04/01 10:37:00,2020/04/01 10:38:00,3189.0,3187.0,3185.0,3185.0,671.0,21381830.0,171683.0,3188.0
hc2005,2020/04/01,2020/04/01 10:38:00,2020/04/01 10:39:00,3191.0,3185.0,3185.0,3191.0,480.0,15306540.0,171491.0,3185.0
hc2005,2020/04/01,2020/04/01 10:39:00,2020/04/01 10:40:00,3193.0,3190.0,3190.0,3192.0,321.0,10244650.0,171355.0,3191.0
hc2005,2020/04/01,2020/04/01 10:40:00,2020/04/01 10:41:00,3195.0,3192.0,3190.0,3194.0,437.0,13947890.0,171242.0,3192.0
hc2005,2020/04/01,2020/04/01 10:41:00,2020/04/01 10:42:00,3200.0,3192.0,3192.0,3200.0,1102.0,35233860.0,170584.0,3194.0
hc2005,2020/04/01,2020/04/01 10:42:00,2020/04/01 10:43:00,3201.0,3200.0,3197.0,3199.0,506.0,16183350.0,170475.0,3200.0
hc2005,2020/04/01,2020/04/01 10:43:00,2020/04/01 10:44:00,3201.0,3198.0,3198.0,3201.0,384.0,12286990.0,170378.0,3199.0
hc2005,2020/04/01,2020/04/01 10:44:00,2020/04/01 10:45:00,3207.0,3202.0,3199.0,3200.0,890.0,28512210.0,170067.0,3201.0
hc2005,2020/04/01,2020/04/01 10:45:00,2020/04/01 10:46:00,3204.0,3200.0,3199.0,3202.0,561.0,17960760.0,169823.0,3200.0
hc2005,2020/04/01,2020/04/01 10:46:00,2020/04/01 10:47:00,3204.0,3202.0,3200.0,3200.0,362.0,11587990.0,169634.0,3202.0
hc2005,2020/04/01,2020/04/01 10:47:00,2020/04/01 10:48:00,3203.0,3200.0,3199.0,3200.0,322.0,10307200.0,169595.0,3200.0
hc2005,2020/04/01,2020/04/01 10:48:00,2020/04/01 10:49:00,3200.0,3200.0,3197.0,3199.0,331.0,10588300.0,169498.0,3200.0
hc2005,2020/04/01,2020/04/01 10:49:00,2020/04/01 10:50:00,3200.0,3199.0,3197.0,3198.0,208.0,6653760.0,169413.0,3199.0
hc2005,2020/04/01,2020/04/01 10:50:00,2020/04/01 10:51:00,3200.0,3198.0,3197.0,3200.0,67.0,2143050.0,169400.0,3198.0
hc2005,2020/04/01,2020/04/01 10:51:00,2020/04/01 10:52:00,3204.0,3200.0,3200.0,3204.0,316.0,10116400.0,169190.0,3200.0
hc2005,2020/04/01,2020/04/01 10:52:00,2020/04/01 10:53:00,3212.0,3204.0,3204.0,3209.0,830.0,26631800.0,168918.0,3204.0
hc2005,2020/04/01,2020/04/01 10:53:00,2020/04/01 10:54:00,3215.0,3209.0,3209.0,3214.0,470.0,15095910.0,168846.0,3209.0
hc2005,2020/04/01,2020/04/01 10:54:00,2020/04/01 10:55:00,3219.0,3214.0,3212.0,3213.0,1497.0,48141930.0,168657.0,3214.0
hc2005,2020/04/01,2020/04/01 10:55:00,2020/04/01 10:56:00,3217.0,3213.0,3212.0,3215.0,899.0,28901110.0,168439.0,3213.0
hc2005,2020/04/01,2020/04/01 10:56:00,2020/04/01 10:57:00,3218.0,3215.0,3215.0,3217.0,528.0,16984760.0,168250.0,3215.0
hc2005,2020/04/01,2020/04/01 10:57:00,2020/04/01 10:58:00,3218.0,3217.0,3216.0,3217.0,370.0,11905030.0,168115.0,3217.0
hc2005,2020/04/01,2020/04/01 10:58:00,2020/04/01 10:59:00,3218.0,3217.0,3216.0,3216.0,190.0,6112320.0,168089.0,3217.0
hc2005,2020/04/01,2020/04/01 10:59:00,2020/04/01 11:00:00,3217.0,3216.0,3215.0,3217.0,273.0,8779680.0,168014.0,3216.0
hc2005,2020/04/01,2020/04/01 11:00:00,2020/04/01 11:01:00,3219.0,3217.0,3214.0,3214.0,242.0,7784530.0,168001.0,3217.0
hc2005,2020/04/01,2020/04/01 11:01:00,2020/04/01 11:02:00,3215.0,3213.0,3212.0,3212.0,282.0,9062350.0,168003.0,3214.0
hc2005,2020/04/01,2020/04/01 11:02:00,2020/04/01 11:03:00,3213.0,3212.0,3211.0,3211.0,112.0,3597690.0,168003.0,3212.0
hc2005,2020/04/01,2020/04/01 11:03:00,2020/04/01 11:04:00,3213.0,3212.0,3210.0,3213.0,181.0,5812680.0,167957.0,3211.0
hc2005,2020/04/01,2020/04/01 11:04:00,2020/04/01 11:05:00,3217.0,3213.0,3212.0,3214.0,449.0,14433940.0,167835.0,3213.0
hc2005,2020/04/01,2020/04/01 11:05:00,2020/04/01 11:06:00,3215.0,3214.0,3212.0,3214.0,83.0,2667730.0,167822.0,3214.0
hc2005,2020/04/01,2020/04/01 11:06:00,2020/04/01 11:07:00,3215.0,3214.0,3213.0,3214.0,198.0,6363990.0,167744.0,3214.0
hc2005,2020/04/01,2020/04/01 11:07:00,2020/04/01 11:08:00,3217.0,3214.0,3213.0,3215.0,272.0,8746420.0,167638.0,3214.0
hc2005,2020/04/01,2020/04/01 11:08:00,2020/04/01 11:09:00,3216.0,3216.0,3212.0,3212.0,320.0,10286730.0,167709.0,3215.0
hc2005,2020/04/01,2020/04/01 11:09:00,2020/04/01 11:10:00,3213.0,3212.0,3212.0,3212.0,177.0,5685890.0,167673.0,3212.0
hc2005,2020/04/01,2020/04/01 11:10:00,2020/04/01 11:11:00,3213.0,3212.0,3212.0,3212.0,31.0,995790.0,167667.0,3212.0
hc2005,2020/04/01,2020/04/01 11:11:00,2020/04/01 11:12:00,3212.0,3211.0,3211.0,3211.0,62.0,1990940.0,167625.0,3212.0
hc2005,2020/04/01,2020/04/01 11:12:00,2020/04/01 11:13:00,3212.0,3211.0,3209.0,3210.0,361.0,11589380.0,167570.0,3211.0
hc2005,2020/04/01,2020/04/01 11:13:00,2020/04/01 11:14:00,3210.0,3210.0,3208.0,3208.0,44.0,1411620.0,167559.0,3210.0
hc2005,2020/04/01,2020/04/01 11:14:00,2020/04/01 11:15:00,3209.0,3209.0,3207.0,3208.0,101.0,3240060.0,167487.0,3208.0
hc2005,2020/04/01,2020/04/01 11:15:00,2020/04/01 11:16:00,3212.0,3207.0,3207.0,3211.0,131.0,4204890.0,167496.0,3208.0
hc2005,2020/04/01,2020/04/01 11:16:00,2020/04/01 11:17:00,3212.0,3211.0,3209.0,3209.0,132.0,4238780.0,167515.0,3211.0
hc2005,2020/04/01,2020/04/01 11:17:00,2020/04/01 11:18:00,3211.0,3211.0,3208.0,3208.0,124.0,3980630.0,167472.0,3209.0
hc2005,2020/04/01,2020/04/01 11:18:00,2020/04/01 11:19:00,3211.0,3209.0,3209.0,3209.0,133.0,4268910.0,167402.0,3208.0
hc2005,2020/04/01,2020/04/01 11:19:00,2020/04/01 11:20:00,3210.0,3210.0,3208.0,3208.0,109.0,3498080.0,167350.0,3209.0
hc2005,2020/04/01,2020/04/01 11:20:00,2020/04/01 11:21:00,3209.0,3208.0,3207.0,3207.0,131.0,4203380.0,167348.0,3208.0
hc2005,2020/04/01,2020/04/01 11:21:00,2020/04/01 11:22:00,3209.0,3207.0,3206.0,3207.0,128.0,4105360.0,167292.0,3207.0
hc2005,2020/04/01,2020/04/01 11:22:00,2020/04/01 11:23:00,3210.0,3208.0,3208.0,3209.0,214.0,6867900.0,167221.0,3207.0
hc2005,2020/04/01,2020/04/01 11:23:00,2020/04/01 11:24:00,3211.0,3209.0,3208.0,3209.0,116.0,3723690.0,167193.0,3209.0
hc2005,2020/04/01,2020/04/01 11:24:00,2020/04/01 11:25:00,3211.0,3209.0,3209.0,3211.0,105.0,3371180.0,167118.0,3209.0
hc2005,2020/04/01,2020/04/01 11:25:00,2020/04/01 11:26:00,3212.0,3211.0,3210.0,3210.0,192.0,6166490.0,167114.0,3211.0
hc2005,2020/04/01,2020/04/01 11:26:00,2020/04/01 11:27:00,3212.0,3210.0,3210.0,3211.0,67.0,2151040.0,167081.0,3210.0
hc2005,2020/04/01,2020/04/01 11:27:00,2020/04/01 11:28:00,3213.0,3211.0,3210.0,3211.0,104.0,3339770.0,167055.0,3211.0
hc2005,2020/04/01,2020/04/01 11:28:00,2020/04/01 11:29:00,3212.0,3211.0,3209.0,3209.0,39.0,1252050.0,167033.0,3211.0
hc2005,2020/04/01,2020/04/01 11:29:00,2020/04/01 11:30:00,3212.0,3209.0,3209.0,3211.0,79.0,2536260.0,167003.0,3209.0
hc2005,2020/04/01,2020/04/01 13:30:00,2020/04/01 13:31:00,3208.0,3208.0,3187.0,3187.0,3741.0,119585980.0,166342.0,3211.0
hc2005,2020/04/01,2020/04/01 13:31:00,2020/04/01 13:32:00,3195.0,3188.0,3186.0,3192.0,1860.0,59330290.0,165798.0,3187.0
hc2005,2020/04/01,2020/04/01 13:32:00,2020/04/01 13:33:00,3193.0,3192.0,3190.0,3191.0,626.0,19977060.0,165773.0,3192.0
hc2005,2020/04/01,2020/04/01 13:33:00,2020/04/01 13:34:00,3192.0,3191.0,3181.0,3184.0,2537.0,80831890.0,164713.0,3191.0
hc2005,2020/04/01,2020/04/01 13:34:00,2020/04/01 13:35:00,3189.0,3184.0,3184.0,3189.0,670.0,21350560.0,164557.0,3184.0
hc2005,2020/04/01,2020/04/01 13:35:00,2020/04/01 13:36:00,3193.0,3189.0,3187.0,3192.0,450.0,14354980.0,164434.0,3189.0
hc2005,2020/04/01,2020/04/01 13:36:00,2020/04/01 13:37:00,3192.0,3192.0,3186.0,3188.0,494.0,15749580.0,164488.0,3192.0
hc2005,2020/04/01,2020/04/01 13:37:00,2020/04/01 13:38:00,3191.0,3189.0,3187.0,3189.0,408.0,13009430.0,164559.0,3188.0
hc2005,2020/04/01,2020/04/01 13:38:00,2020/04/01 13:39:00,3191.0,3189.0,3187.0,3187.0,153.0,4878130.0,164605.0,3189.0
hc2005,2020/04/01,2020/04/01 13:39:00,2020/04/01 13:40:00,3189.0,3187.0,3187.0,3189.0,101.0,3219750.0,164568.0,3187.0
hc2005,2020/04/01,2020/04/01 13:40:00,2020/04/01 13:41:00,3187.0,3187.0,3184.0,3185.0,313.0,9969920.0,164511.0,3189.0
hc2005,2020/04/01,2020/04/01 13:41:00,2020/04/01 13:42:00,3187.0,3185.0,3185.0,3185.0,206.0,6562930.0,164460.0,3185.0
hc2005,2020/04/01,2020/04/01 13:42:00,2020/04/01 13:43:00,3188.0,3184.0,3181.0,3187.0,457.0,14551810.0,164556.0,3185.0
hc2005,2020/04/01,2020/04/01 13:43:00,2020/04/01 13:44:00,3193.0,3187.0,3187.0,3193.0,223.0,7112710.0,164501.0,3187.0
hc2005,2020/04/01,2020/04/01 13:44:00,2020/04/01 13:45:00,3194.0,3193.0,3191.0,3193.0,208.0,6641080.0,164425.0,3193.0
hc2005,2020/04/01,2020/04/01 13:45:00,2020/04/01 13:46:00,3193.0,3193.0,3190.0,3190.0,257.0,8199110.0,164515.0,3193.0
hc2005,2020/04/01,2020/04/01 13:46:00,2020/04/01 13:47:00,3191.0,3190.0,3188.0,3188.0,158.0,5041380.0,164409.0,3190.0
hc2005,2020/04/01,2020/04/01 13:47:00,2020/04/01 13:48:00,3188.0,3188.0,3185.0,3185.0,119.0,3792420.0,164422.0,3188.0
hc2005,2020/04/01,2020/04/01 13:48:00,2020/04/01 13:49:00,3189.0,3185.0,3185.0,3187.0,306.0,9752280.0,164315.0,3185.0
hc2005,2020/04/01,2020/04/01 13:49:00,2020/04/01 13:50:00,3188.0,3187.0,3186.0,3186.0,377.0,12014360.0,164286.0,3187.0
hc2005,2020/04/01,2020/04/01 13:50:00,2020/04/01 13:51:00,3186.0,3186.0,3184.0,3185.0,126.0,4013030.0,164319.0,3186.0
hc2005,2020/04/01,2020/04/01 13:51:00,2020/04/01 13:52:00,3190.0,3185.0,3185.0,3188.0,54.0,1721540.0,164306.0,3185.0
hc2005,2020/04/01,2020/04/01 13:52:00,2020/04/01 13:53:00,3190.0,3188.0,3187.0,3190.0,154.0,4911910.0,164370.0,3188.0
hc2005,2020/04/01,2020/04/01 13:53:00,2020/04/01 13:54:00,3191.0,3190.0,3188.0,3188.0,264.0,8422310.0,164291.0,3190.0
hc2005,2020/04/01,2020/04/01 13:54:00,2020/04/01 13:55:00,3191.0,3188.0,3188.0,3190.0,204.0,6506670.0,164319.0,3188.0
hc2005,2020/04/01,2020/04/01 13:55:00,2020/04/01 13:56:00,3197.0,3190.0,3190.0,3197.0,604.0,19300400.0,164170.0,3190.0
hc2005,2020/04/01,2020/04/01 13:56:00,2020/04/01 13:57:00,3197.0,3197.0,3191.0,3194.0,418.0,13352740.0,164102.0,3197.0
hc2005,2020/04/01,2020/04/01 13:57:00,2020/04/01 13:58:00,3194.0,3194.0,3189.0,3190.0,298.0,9511460.0,163987.0,3194.0
hc2005,2020/04/01,2020/04/01 13:58:00,2020/04/01 13:59:00,3191.0,3190.0,3188.0,3191.0,454.0,14479060.0,163929.0,3190.0
hc2005,2020/04/01,2020/04/01 13:59:00,2020/04/01 14:00:00,3192.0,3191.0,3185.0,3186.0,384.0,12241660.0,163936.0,3191.0
hc2005,2020/04/01,2020/04/01 14:00:00,2020/04/01 14:01:00,3190.0,3186.0,3186.0,3190.0,524.0,16706650.0,163676.0,3186.0
hc2005,2020/04/01,2020/04/01 14:01:00,2020/04/01 14:02:00,3190.0,3190.0,3182.0,3184.0,740.0,23560940.0,163907.0,3190.0
hc2005,2020/04/01,2020/04/01 14:02:00,2020/04/01 14:03:00,3191.0,3184.0,3184.0,3189.0,571.0,18200550.0,163803.0,3184.0
hc2005,2020/04/01,2020/04/01 14:03:00,2020/04/01 14:04:00,3192.0,3190.0,3188.0,3190.0,266.0,8484360.0,163810.0,3189.0
hc2005,2020/04/01,2020/04/01 14:04:00,2020/04/01 14:05:00,3190.0,3190.0,3185.0,3185.0,115.0,3664840.0,163737.0,3190.0
hc2005,2020/04/01,2020/04/01 14:05:00,2020/04/01 14:06:00,3188.0,3185.0,3185.0,3187.0,154.0,4909130.0,163727.0,3185.0
hc2005,2020/04/01,2020/04/01 14:06:00,2020/04/01 14:07:00,3188.0,3187.0,3185.0,3185.0,110.0,3504670.0,163749.0,3187.0
hc2005,2020/04/01,2020/04/01 14:07:00,2020/04/01 14:08:00,3186.0,3185.0,3183.0,3183.0,233.0,7418360.0,163658.0,3185.0
hc2005,2020/04/01,2020/04/01 14:08:00,2020/04/01 14:09:00,3188.0,3183.0,3183.0,3188.0,225.0,7168180.0,163619.0,3183.0
hc2005,2020/04/01,2020/04/01 14:09:00,2020/04/01 14:10:00,3188.0,3188.0,3182.0,3183.0,223.0,7099290.0,163643.0,3188.0
hc2005,2020/04/01,2020/04/01 14:10:00,2020/04/01 14:11:00,3187.0,3183.0,3182.0,3186.0,201.0,6399620.0,163611.0,3183.0
hc2005,2020/04/01,2020/04/01 14:11:00,2020/04/01 14:12:00,3187.0,3185.0,3185.0,3186.0,155.0,4937530.0,163599.0,3186.0
